,All Purpose (Cups),Altitude,Bake Time High,Bake Time Low,Baking Powder,Baking Soda,Baking Soda (tsp),Baking Temperature,Baking Temperature (degrees F),Bread Flour,Brown Sugar (cups),Butter (cup),Butter Prep,Butter Type,Cake Flour,Chcolate Chips (cups),"Consistency (Soft, Chewy, Etc)",Dough Temp/Consistency,From,Have I made,Maple Syrup (tbsp),Milk (Tablespoons),Note,Red Chile (tsp),Rest (Hours),Shortening (cups),Shortening Flavor,Vanilla Extract (tsp),"Water (Hot,Cold)",Water (tsp),White Sugar (cups),Whole Eggs (large),Yolks,"salt (table, fine, coarse)",salt (tsp),white chocolate pudding oz
0,2.25,?,11,9,0.0,,1.0,,375.0,0.0,0.75,0.5,softened,?,0.0,2.0,"chewy, soft",?,http://www.thekitchn.com/how-to-make-chocolate-chip-cookies-cooking-lessons-from-the-kitchn-109117,0.0,0,0,Favorite So far,0,0,0.0,0,1.0,0,0,0.75,2,0,table,1.0,
1,2.25,?,11,9,0.0,,1.0,,375.0,0.0,0.75,1.0,Check,?,0.0,2.0,"chewy, buttery",?,https://www.verybestbaking.com/recipes/18476/original-nestle-toll-house-chocolate-chip-cookies/,0.0,0,0,"Same as previous recipe but with different butter proportions, I liked the less buttery version",0,24,0.0,0,1.0,0,0,0.75,2,0,?,1.0,
2,2.5,5200,10,8,0.0,,1.0,,375.0,0.0,0.33333333330000003,1.0,Check,?,0.0,2.0,?,?,https://www.verybestbaking.com/recipes/18476/original-nestle-toll-house-chocolate-chip-cookies/,,0,0,0,0,0,0.0,0,1.0,?,2,0.33333333330000003,2,0,?,1.0,
3,2.25,?,10,8,0.0,,0.5,,350.0,0.0,1.0,1.0,Check,?,0.0,2.0,?,?,http://www.marthastewart.com/344840/soft-and-chewy-chocolate-chip-cookies,,0,0,0,0,0,0.0,0,2.0,0,0,0.0,2,0,?,1.0,
4,3.0,?,10,10,0.0,,1.0,,350.0,0.0,1.0,1.0,Check,?,0.0,2.0,chewy,?,http://allrecipes.com/recipe/10813/best-chocolate-chip-cookies/,0.0,0,0,0,0,0,0.0,0,2.0,hot,2,1.0,2,0,?,0.5,
5,2.25,?,16,12,0.0,,0.75,,375.0,0.0,0.75,0.5,Check,?,0.0,1.5,?,?,http://www.foodnetwork.com/recipes/food-network-kitchens/chocolate-chip-cookies-recipe4.html,,0,0,0,0,0,0.0,0,1.0,0,0,0.75,2,0,fine,1.0,
6,0.0,?,20,18,1.5,,1.25,,350.0,1.6666666669999999,1.25,1.25,Check,?,1.875,2.4,?,?,http://cooking.nytimes.com/recipes/1015819-chocolate-chip-cookies,,0,0,0,0,0,0.0,0,2.0,0,0,1.125,2,0,coarse,1.5,
7,1.5,?,11,9,0.0,,0.5,,350.0,0.0,0.25,0.5,melted,salted,0.0,0.75,"soft, cakey",?,http://pinchofyum.com/the-best-soft-chocolate-chip-cookies,0.0,0,0,0,0,0,0.0,0,1.0,0,0,0.5,1,0,?,0.25,
8,2.25,?,12,8,0.0,,1.0,,375.0,0.0,0.0625,0.9375,softened,salted,0.0,1.5,?,Cold/Firm,http://pinchofyum.com/perfect-chocolate-chip-cookies,,2,0,"Butter is half melted whatever that means, also not sure what 1 bag of chocolate chips means in cups",0,0,0.0,0,2.0,0,0,1.5,2,0,?,0.5,
9,3.25,?,12,10,1.25,,1.0,,360.0,0.0,1.5,1.0,chopped,unsalted,0.0,1.5,?,Cool,Coworker (Chocolate.docx file :)),,0,0,0,0,0,0.0,0,2.0,0,0,0.5,2,0,med-grain kosher,1.5,
10,3.0,?,15,13,0.0,,1.5,,375.0,0.0,1.5,1.0,melted,unsalted,0.0,2.5,?,?,http://www.epicurious.com/recipes/food/views/chocolate-chip-cookies-108703,0.0,0,0,flat but good.,0,0,0.0,0,1.5,0,0,1.0,3,0,?,1.5,
11,0.0,?,20,18,1.5,,1.24,,350.0,1.6666666669999999,1.25,1.25,?,unsalted,1.875,2.4,?,Cold/Firm,"https://www.google.com/url?sa=t&rct=j&q=&esrc=s&source=web&cd=10&cad=rja&uact=8&sqi=2&ved=0CHEQFjAJahUKEwju08rXjJ3IAhVTLogKHdnpCc0&url=http%3A%2F%2Fabc.go.com%2Fshows%2Fthe-chew%2Frecipes%2Fthanksgiving-jacques-torres-chocolate-chip-cookies&usg=AFQjCNGxtYdPLFSaDsiBmo3q2fXbR5a6iw&sig2=Rp5jZum65mcaVxYUYX6H9Q&bvm=bv.103627116,d.cGU",,0,0,0,0,0,0.0,0,2.0,0,0,1.125,2,0,coarse,1.5,
12,2.25,?,10,8,0.0,,1.0,,375.0,0.0,0.75,1.0,softened,?,0.0,2.0,?,?,http://www.bettycrocker.com/recipes/ultimate-chocolate-chip-cookies/77c14e03-d8b0-4844-846d-f19304f61c57,,0,0,0,0,0,0.0,0,1.0,0,0,0.75,1,0,?,0.5,
13,4.25,?,10,8,0.0,,2.0,,375.0,0.0,1.25,1.5,softened,?,0.0,2.0,"chewy, soft",?,http://www.bettycrocker.com/recipes/soft-and-chewy-chocolate-chip-cookies/6e282e97-208c-4449-bce2-689f99b04f66,,0,0,0,0,0,0.0,0,2.0,0,0,1.25,3,0,?,0.5,
